C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T14:14:11.085978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:14.092615Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:17.100837Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:20.117423Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:23.126736Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:26.136510Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:29.146322Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:32.154449Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:35.160728Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:38.167400Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:41.174914Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:44.185837Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:47.195595Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:50.203810Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:53.216969Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:56.227358Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:59.243586Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:59.746697Z	   48 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T14:15:02.264366Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:05.275066Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:08.285751Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:11.301115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:14.310194Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:17.330993Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:20.346854Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:23.372838Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:26.382864Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:29.390471Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:32.409709Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:35.422958Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:38.443912Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:41.452587Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:44.469225Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:47.486890Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:50.502769Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:53.515672Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:56.537201Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:59.548404Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:02.569759Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:05.584161Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:08.600636Z	   49 Query	SHOW GLOBAL STATUS
