C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T14:20:42.944675Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:45.960202Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:48.974438Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:51.988571Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:55.009523Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:58.019069Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:01.025918Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:04.031564Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:07.038644Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:10.047063Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:13.056593Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:16.067602Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:19.076604Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:22.086668Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:25.105434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:28.113620Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:31.121090Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:34.129257Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:37.141092Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:40.147753Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:43.154332Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:46.171413Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:49.179494Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:52.185010Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:55.190513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:21:58.199004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:01.210352Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:04.226918Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:07.236156Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:10.244992Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:13.254646Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:16.264907Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:19.278681Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:22.287453Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:25.294112Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:28.305549Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:31.313459Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:34.330401Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:37.340006Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:40.369492Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:43.376408Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:46.391478Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:49.399211Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:52.407680Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:55.415861Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:22:58.422025Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:01.432211Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:04.446842Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:07.459362Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:10.465987Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:13.472240Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:16.479430Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:19.486110Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:22.492281Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:25.499025Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:28.507471Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:31.514239Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:34.521091Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:23:37.530315Z	   49 Quit	
2025-12-15T14:23:37.531150Z	   48 Quit	
2025-12-15T14:23:37.602405Z	   19 Quit	
2025-12-15T14:23:37.602674Z	   18 Quit	
2025-12-17T10:01:43.527110Z	   50 Connect	root@localhost on  using TCP/IP
2025-12-17T10:01:43.528088Z	   50 Query	set autocommit=1
2025-12-17T10:01:43.529093Z	   50 Query	SELECT current_user()
2025-12-17T10:01:43.532169Z	   50 Query	SET CHARACTER SET utf8
2025-12-17T10:01:43.532612Z	   50 Query	SET NAMES utf8
2025-12-17T10:01:43.533310Z	   50 Query	SHOW SESSION VARIABLES LIKE 'sql_mode'
2025-12-17T10:01:43.542073Z	   50 Query	SELECT CONNECTION_ID()
2025-12-17T10:01:43.542381Z	   50 Query	show character set where charset = 'utf8mb4'
2025-12-17T10:01:43.543926Z	   50 Query	SET NAMES 'utf8mb4'
2025-12-17T10:01:43.545678Z	   50 Query	SHOW SESSION STATUS LIKE 'Ssl_cipher'
2025-12-17T10:01:43.547608Z	   50 Query	set autocommit=1
2025-12-17T10:01:43.562989Z	   51 Connect	root@localhost on  using TCP/IP
2025-12-17T10:01:43.563370Z	   51 Query	set autocommit=1
2025-12-17T10:01:43.563771Z	   51 Query	SELECT current_user()
2025-12-17T10:01:43.564002Z	   51 Query	SET CHARACTER SET utf8
2025-12-17T10:01:43.564250Z	   51 Query	SET NAMES utf8
2025-12-17T10:01:43.564421Z	   51 Query	SET SQL_SAFE_UPDATES=1
2025-12-17T10:01:43.564587Z	   51 Query	SELECT CONNECTION_ID()
2025-12-17T10:01:43.564768Z	   51 Query	show character set where charset = 'utf8mb4'
2025-12-17T10:01:43.565554Z	   51 Query	SET NAMES 'utf8mb4'
2025-12-17T10:01:43.565796Z	   51 Query	SHOW SESSION STATUS LIKE 'Ssl_cipher'
2025-12-17T10:01:43.567735Z	   51 Query	set autocommit=1
2025-12-17T10:01:43.568345Z	   51 Query	SHOW SESSION VARIABLES LIKE 'sql_mode'
2025-12-17T10:01:43.571914Z	   51 Query	SHOW SESSION VARIABLES LIKE 'version_comment'
2025-12-17T10:01:43.573241Z	   51 Query	SHOW SESSION VARIABLES LIKE 'version'
2025-12-17T10:01:43.574701Z	   51 Query	SELECT current_user()
2025-12-17T10:01:43.574890Z	   51 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2025-12-17T10:01:44.139569Z	   50 Query	SHOW DATABASES
2025-12-17T10:01:44.142101Z	   51 Query	show engines
2025-12-17T10:01:44.142472Z	   51 Query	show charset
2025-12-17T10:01:44.143176Z	   51 Query	show collation
2025-12-17T10:01:44.145270Z	   51 Query	show variables
2025-12-17T10:01:44.146919Z	   51 Query	SHOW SESSION VARIABLES LIKE 'version_compile_os'
2025-12-17T10:01:44.148021Z	   51 Query	SHOW SESSION VARIABLES LIKE 'offline_mode'
2025-12-17T10:01:44.167331Z	   51 Query	SHOW SESSION VARIABLES LIKE 'wait_timeout'
2025-12-17T10:01:44.168526Z	   51 Query	SHOW SESSION VARIABLES LIKE 'interactive_timeout'
2025-12-17T10:01:45.721531Z	   50 Query	SHOW FULL TABLES FROM `classicmodels`
2025-12-17T10:01:45.724279Z	   50 Query	SHOW PROCEDURE STATUS WHERE Db='classicmodels'
2025-12-17T10:01:45.725485Z	   50 Query	SHOW FUNCTION STATUS WHERE Db='classicmodels'
2025-12-17T10:01:45.726930Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`customers`
2025-12-17T10:01:45.728946Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`employees`
2025-12-17T10:01:45.729947Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`offices`
2025-12-17T10:01:45.730920Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`orderdetails`
2025-12-17T10:01:45.731827Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`orders`
2025-12-17T10:01:45.732852Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`payments`
2025-12-17T10:01:45.733684Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`productlines`
2025-12-17T10:01:45.734534Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`products`
2025-12-17T10:02:13.603829Z	   52 Connect	root@localhost on  using TCP/IP
2025-12-17T10:02:13.604240Z	   52 Query	set autocommit=1
2025-12-17T10:02:13.604493Z	   52 Query	SELECT current_user()
2025-12-17T10:02:13.604877Z	   52 Query	show character set where charset = 'utf8mb4'
2025-12-17T10:02:13.605861Z	   52 Query	SET NAMES 'utf8mb4'
2025-12-17T10:02:13.608074Z	   52 Query	SHOW VARIABLES
2025-12-17T10:02:13.620933Z	   52 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:13.628335Z	   52 Query	SHOW PLUGINS
2025-12-17T10:02:13.650399Z	   53 Connect	root@localhost on  using TCP/IP
2025-12-17T10:02:13.650722Z	   53 Query	set autocommit=1
2025-12-17T10:02:13.651114Z	   53 Query	SELECT current_user()
2025-12-17T10:02:13.651402Z	   53 Query	show character set where charset = 'utf8mb4'
2025-12-17T10:02:13.652296Z	   53 Query	SET NAMES 'utf8mb4'
2025-12-17T10:02:14.201224Z	   52 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-17T10:02:14.356262Z	   52 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-17T10:02:16.672875Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:19.682745Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:22.695319Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:25.719540Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:28.746337Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:31.761520Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:34.778026Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:37.787835Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:40.800706Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:43.824342Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:46.831643Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:49.839186Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:52.856150Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:55.875842Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:02:58.885430Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:01.902017Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:04.912676Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:07.936290Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:10.944408Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:13.951586Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:16.965424Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:19.973355Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:22.985876Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:26.001380Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:29.007758Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:32.016300Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:35.026106Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:38.039145Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:41.056494Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:44.064115Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:47.071315Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:50.079356Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:53.094598Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:56.103151Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:03:59.115013Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:02.124375Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:05.135775Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:08.153098Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:11.161274Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:14.186999Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:17.206816Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:20.229094Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:23.235425Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:26.258323Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:29.272392Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:32.287943Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:35.306214Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:38.317240Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:41.331859Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:44.343936Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:47.350984Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:48.216946Z	   51 Query	use inventory_management
2025-12-17T10:04:48.217363Z	   51 Query	SELECT DATABASE()
2025-12-17T10:04:48.243169Z	   50 Query	SHOW FULL TABLES FROM `inventory_management`
2025-12-17T10:04:48.244756Z	   50 Query	SHOW PROCEDURE STATUS WHERE Db='inventory_management'
2025-12-17T10:04:48.246097Z	   50 Query	SHOW FUNCTION STATUS WHERE Db='inventory_management'
2025-12-17T10:04:48.247170Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`customers`
2025-12-17T10:04:48.248542Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`inventory`
2025-12-17T10:04:48.249653Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`order_items`
2025-12-17T10:04:48.250696Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`orders`
2025-12-17T10:04:48.251605Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`products`
2025-12-17T10:04:48.252532Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`customersalessummary`
2025-12-17T10:04:50.366515Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:52.719267Z	   51 Query	CREATE PROCEDURE ProcessNewOrder(
    IN p_customer_id INT,
    IN p_order_items JSON
)
BEGIN
    DECLARE v_order_id INT;
    DECLARE v_total_amount DECIMAL(10,2) DEFAULT 0.00;
    DECLARE v_item_count INT;
    DECLARE v_idx INT DEFAULT 0;

    DECLARE v_product_id INT;
    DECLARE v_quantity INT;
    DECLARE v_current_stock INT;
    DECLARE v_product_price DECIMAL(10,2);

    DECLARE v_error_msg VARCHAR(500);
    DECLARE EXIT HANDLER FOR SQLEXCEPTION
    BEGIN
        ROLLBACK;
        RESIGNAL;
    END;

    -- Validate customer
    IF NOT EXISTS (
        SELECT 1 FROM Customers WHERE customer_id = p_customer_id
    ) THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Customer does not exist';
    END IF;

    -- Validate JSON
    IF p_order_items IS NULL OR JSON_LENGTH(p_order_items) = 0 THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Order must contain at least one item';
    END IF;

    SET v_item_count = JSON_LENGTH(p_order_items);

    START TRANSACTION;
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO

        SET v_product_id =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);

        SET v_quantity =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        -- Validate fields
        IF v_product_id IS NULL OR v_quantity IS NULL THEN
            SIGNAL SQLSTATE '45000'
            SET MESSAGE_TEXT = 'Invalid order item format';
        END IF;

        IF v_quantity <= 0 THEN
            SET v_error_msg = CONCAT('Invalid quantity for product ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Validate product exists (FK safety)
        IF NOT EXISTS (
            SELECT 1 FROM Products WHERE product_id = v_product_id
        ) THEN
            SET v_error_msg = CONCAT('Product does not exist: ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Lock inventory row & check stock
        SELECT quantity
        INTO v_current_stock
        FROM Inventory
        WHERE product_id = v_product_id
        FOR UPDATE;

        IF v_current_stock IS NULL THEN
            SET v_error_msg = CONCAT('Inventory record missing for product ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        IF v_current_stock < v_quantity THEN
            SET v_error_msg = CONCAT(
                'Insufficient stock for product ', v_product_id,
                '. Available=', v_current_stock,
                ', Requested=', v_quantity
            );
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        SET v_idx = v_idx + 1;
    END WHILE;
    INSERT INTO Orders (customer_id, order_date, total_amount, order_status)
    VALUES (p_customer_id, CURRENT_DATE, 0, 'Pending');

    SET v_order_id = LAST_INSERT_ID();
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO

        SET v_product_id =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);

        SET v_quantity =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        SELECT price
        INTO v_product_price
        FROM Products
        WHERE product_id = v_product_id;

        INSERT INTO Order_Items (
            order_id,
            product_id,
            quantity,
            purchase_price
        )
        VALUES (
            v_order_id,
            v_product_id,
            v_quantity,
            v_product_price
        );

        UPDATE Inventory
        SET quantity = quantity - v_quantity
        WHERE product_id = v_product_id;

        SET v_total_amount =
            v_total_amount + (v_product_price * v_quantity);

        SET v_idx = v_idx + 1;
    END WHILE;
    UPDATE Orders
    SET total_amount = v_total_amount
    WHERE order_id = v_order_id;

    COMMIT;
    SELECT
        v_order_id     AS order_id,
        v_total_amount AS total_amount,
        v_item_count   AS items_count,
        'Order processed successfully' AS message;

END
2025-12-17T10:04:53.379998Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:56.386218Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:04:59.402083Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:02.424433Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:05.434417Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:08.445409Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:11.454742Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:14.481825Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:17.489445Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:20.506394Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:23.520197Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:26.533234Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:29.542292Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:32.565397Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:35.579068Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:38.586246Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:41.607856Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:44.632147Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:47.656890Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:49.539856Z	   51 Query	drop procedure if exists ProcessNewOrder
2025-12-17T10:05:50.671120Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:53.691557Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:56.715782Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:05:59.730011Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:02.743331Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:05.760791Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:08.768371Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:11.793056Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:14.799461Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:17.806325Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:20.817666Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:23.826551Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:26.850430Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:29.874278Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:32.887997Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:35.894541Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:38.900536Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:41.915592Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:44.932566Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:47.956144Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:50.979848Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:54.002856Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:06:57.025845Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:00.047942Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:03.064522Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:06.087118Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:09.096238Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:12.121836Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:15.140413Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:18.160987Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:21.187203Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:24.211528Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:27.236075Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:30.261897Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:33.286286Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:36.309403Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:39.319659Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:07:41.414007Z	   51 Query	CREATE PROCEDURE   ProcessNewOrder(
    IN p_customer_id INT,
    IN p_order_items JSON
)
BEGIN
    DECLARE v_order_id INT;
    DECLARE v_total_amount DECIMAL(10,2) DEFAULT 0.00;
    DECLARE v_item_count INT;
    DECLARE v_idx INT DEFAULT 0;

    DECLARE v_product_id INT;
    DECLARE v_quantity INT;
    DECLARE v_current_stock INT;
    DECLARE v_product_price DECIMAL(10,2);

    DECLARE v_error_msg VARCHAR(500);
    DECLARE EXIT HANDLER FOR SQLEXCEPTION
    BEGIN
        ROLLBACK;
        RESIGNAL;
    END;

    -- Validate customer
    IF NOT EXISTS (
        SELECT 1 FROM Customers WHERE customer_id = p_customer_id
    ) THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Customer does not exist';
    END IF;

    -- Validate JSON
    IF p_order_items IS NULL OR JSON_LENGTH(p_order_items) = 0 THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Order must contain at least one item';
    END IF;

    SET v_item_count = JSON_LENGTH(p_order_items);

    START TRANSACTION;
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO

        SET v_product_id =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);

        SET v_quantity =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        -- Validate fields
        IF v_product_id IS NULL OR v_quantity IS NULL THEN
            SIGNAL SQLSTATE '45000'
            SET MESSAGE_TEXT = 'Invalid order item format';
        END IF;

        IF v_quantity <= 0 THEN
            SET v_error_msg = CONCAT('Invalid quantity for product ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Validate product exists (FK safety)
        IF NOT EXISTS (
            SELECT 1 FROM Products WHERE product_id = v_product_id
        ) THEN
            SET v_error_msg = CONCAT('Product does not exist: ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Lock inventory row & check stock
        SELECT quantity
        INTO v_current_stock
        FROM Inventory
        WHERE product_id = v_product_id
        FOR UPDATE;

        IF v_current_stock IS NULL THEN
            SET v_error_msg = CONCAT('Inventory record missing for product ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        IF v_current_stock < v_quantity THEN
            SET v_error_msg = CONCAT(
                'Insufficient stock for product ', v_product_id,
                '. Available=', v_current_stock,
                ', Requested=', v_quantity
            );
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        SET v_idx = v_idx + 1;
    END WHILE;
    INSERT INTO Orders (customer_id, order_date, total_amount, order_status)
    VALUES (p_customer_id, CURRENT_DATE, 0, 'Pending');

    SET v_order_id = LAST_INSERT_ID();
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO

        SET v_product_id =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);

        SET v_quantity =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);
